chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
e4f7e380f6ad521f297781b69944c54366bc7104bb13c872256b789099e4f319,2026-09-02 14:47:38,Despacho GABIR/UFU S/N de 1º de Setembro de 2026,Universidade Federal de Uberlândia,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-gabir/ufu-s/n-de-1-de-setembro-de-2026-729440923,,DOU (busca: docente),"participar de Visita Técnica para intercâmbio de conhecimentos no campo da PRÁTICA DE ENSINO E FORMAÇÃO DOCENTE Despacho GABIR/UFU S/N de 1º de Setembro de 2026 O REITOR DA UNIVERSIDADE FEDERAL DE UBERLÂNDIA, no uso da competência que lhe foi delegada pela Portaria nº 928, de 05 de dezembro de 2022, AUTORIZA o afastamento do país do servidor J...",alto,,
da1e89d9aac0efa0260f62320d6b2f2a531d865b8342a4ec6715416778679b6f,2026-09-02 14:47:38,DESPACHO DE 31 DE AGOSTO DE 2026,Gabinete da Ministra,instituto público,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-31-de-agosto-de-2026-729501844,,DOU (busca: pesquisador),"MILTON KAMPEL, Chefe do Serviço de Relações Institucionais do Instituto Nacional de Pesquisas Espaciais ... DIRCE LEIMI KOMURA, Tecnologista do Instituto Nacional de Pesquisas da Amazônia - INPA, para participar ... ERNANI DE LIMA NASCIMENTO, Pesquisador do Instituto Nacional de Pesquisas Espaciais - INPE, para participar ... JEAN PIERRE HENRY BALBAUD OMETTO, Pesquisador do Instituto Nacional de Pesquisas Espaciais - INPE, para ... PRISCILA MACHADO BORGES SENA, Pesquisadora do Instituto Brasileiro de Informação em Ciência e Tecnologia",alto,,
098d46e715c71b3d86d7eb6c3ea360e4a79adef1cf026f633ca0846b2c3241bd,2026-09-02 14:47:38,DESPACHO DE 1º DE SETEMBRO DE 2026,Gabinete da Ministra,instituto público,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-1-de-setembro-de-2026-729451084,,DOU (busca: pesquisador),"de fevereiro de 1995, AUTORIZA o afastamento do país dos servidores: CAIO AUGUSTO DOS SANTOS COELHO, Pesquisador ... do Instituto Nacional de Pesquisas Espaciais - INPE, para participar do projeto ""Sistema de Información ... ANA PAULA DUTRA AGUIAR, Tecnologista do Instituto Nacional de Pesquisas Espaciais - INPE, para participar ... ULISSES DE FREITAS CARNEIRO DA GRAÇA, Tecnologista do Centro Brasileiro de Pesquisas Físicas - CBPF, ... FLAVIANO JOSÉ MARCHIORI DOS SANTOS, Pesquisador do Centro Brasileiro de Pesquisas Físicas - CBPF, para",alto,,
9f55ac17f9347d16bcfa7f45f41029ecfe8db7da9426e7987ca5fa0f5c6c7c5c,2026-09-02 14:47:38,DESPACHO DE 1º DE SETEMBRO DE 2026,Gabinete da Ministra,instituto público,pesquisador,,,,,Brasil,não informado,mestrado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-1-de-setembro-de-2026-729446947,,DOU (busca: pesquisador),", de 07 de fevereiro de 1995, AUTORIZA o afastamento do país do servidor: KARÍN MENÉNDEZ DELMESTRE, Pesquisadora ... do Centro Brasileiro de Pesquisas Físicas - CBPF, para realizar visita acadêmica ao Astronomy Department ... La Serena, bem como participar das atividades de colaboração científica, reuniões e discussões com pesquisadores",alto,,
bbe426a8e3cd043917d228f321eddebede54e6f0636eeecf2a761bcdfdc10091,2026-09-02 14:47:38,PORTARIAS DE 25 DE AGOSTO DE 2026,Universidade Federal de Minas Gerais,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,doutorado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-25-de-agosto-de-2026-729498046,,DOU (busca: pós-doutorado),"de Professor da carreira de Magistério Superior, lotado na Faculdade de Farmácia, para realização de Pós-doutorado PORTARIAS DE 25 DE AGOSTO DE 2026 O REITOR DA UNIVERSIDADE FEDERAL DE MINAS GERAIS, no uso de atribuição que lhe confere a Portaria nº 1.819, de 11/09/2023, do Ministro de Estado da Educação, resolve: Nº 7.892 - Autorizar o afasta...",alto,,
65c300e9ab75ed5e2eae3aaf984d4694378978505afc1efab4f02fc6dec4578c,2026-09-02 14:47:38,Pós-doutorado — Pró-Reitoria de Recursos Humanos (PORTARIA Nº 2.934),Pró-Reitoria de Recursos Humanos,pública federal,pós-doutorado,,,,,Brasil,não informado,doutorado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-2.934-de-13-de-agosto-de-2026-729459903,,DOU (busca: pós-doutorado),"15/08/2026 a 15/08/2027, para realização de Pós-Graduação em Humanidades Transversais, em nível de Pós-Doutorado sto de 2026 O REITOR DA UNIVERSIDADE FEDERAL DO MARANHÃO, no uso de suas atribuições legais, estatutárias e regimentais, e considerando o Decreto 5.707/2006, o artigo 95 e §7º do art. 96-A da Lei nº 8.112/90 e o artigo 30 da Lei 12....",alto,,
4ab9e51d9bfd92389fb141b16cd5cfc5c127e4132a45db54bc37b268943fb062,2026-09-02 14:47:38,"Docente (outros) — Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (PORTARIA Nº 3.774 - GAB-REIT/REITORIA/IFMA)","Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-3.774-gab-reit/reitoria/ifma-de-1-de-setembro-de-2026-729485483,,DOU (busca: física),"Professor Ens Basico Tecn Tecnologico, da Função de Coordenador (a) do Curso Superior de Licenciatura em Física ... Tecn Tecnologico, para desempenhar a Função de Coordenador (a) do Curso Superior de Licenciatura em Física do pela Portaria nº 1903 de 26 de abril de 2022, no uso de suas at...",alto,,
34121337c1f5f6572dd6cb2c067e8371fc997ee202ff63de819724914ee56fdd,2026-09-02 14:47:38,"Docente (outros) em educação — Instituto Federal de Educação, Ciência e Tecnologia do Piauí (EDITAL Nº 17/2026 - DG-URUCUI/CAURU/IFPI)","Instituto Federal de Educação, Ciência e Tecnologia do Piauí",pública federal,docente (outros),educação,,,,Brasil,não informado,graduação,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-n-17/2026-dg-urucui/cauru/ifpi-de-31-de-agosto-de-2026-729618846,,DOU (busca: física),"de Professor(a) Substituto do Ensino Básico, Técnico e Tecnológico - Áreas: Administração, Educação Física ... Vagas: CR Carga horária: 40h Área: Educação Física - Diploma de conclusão de curso de nível superior, ... em nível de graduação em Licenciatura em Educação Física ou Bacharelado em Educação Física com complementação",alto,,Educação Física - Diploma de conclusão de curso de nível superior
66682c7e62b2ef85fc1f903a924758d131413401275c45cacb3a8f476ef04add,2026-09-02 14:47:38,DESPACHO DE 1º DE SETEMBRO DE 2026,Universidade Federal de Santa Maria,pública federal,professor efetivo (concurso público),matemática,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-1-de-setembro-de-2026-729482801,,DOU (busca: matemática),"AUTORIZA o Afastamento: LUIZ ALBERTO DIAZ RODRIGUES, PROFESSOR DO MAGISTÉRIO SUPERIOR do DEPARTAMENTO DE MATEMÁTICA ... 05 de outubro de 2026 à 09 de outubro de 2026, para participar, apresentando trabalho, de Análisis matemático ... DIOMAR CRISTINA MISTRO, PROFESSOR DO MAGISTÉRIO SUPERIOR do DEPARTAMENTO DE MATEMÁTICA , de 05 de outubro ... de 2026 à 09 de outubro de 2026, para participar, apresentando trabalho, de Análisis matemático de modelos",alto,,MATEMÁTICA
ab2a5fdd961aea2d6673483d8bb4edfe73843ab38faa2820e0a8946d1874a6ca,2026-09-02 14:47:38,PORTARIAS DE 1º DE SETEMBRO DE 2026,Universidade Federal do Rio Grande do Sul,pública federal,professor efetivo (concurso público),matemática,,,,Brasil,não informado,graduação,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-1-de-setembro-de-2026-729494801,,DOU (busca: matemática),"GUSTAVO DONINELLI MENDES, Professor do Magistério Superior, lotado e em exercício no Departamento de Matemática ... Pura e Aplicada do Instituto de Matemática e Estatística, no período de 17/10/2026 a 25/10/2026, incluído ... atividades de Fortalecimento Acadêmico da Graduação da Pontificia Universidad Católica del Perú -Sección Matemáticas ... HENRIQUE DE ALMEIDA KONZEN, Professor do Magistério Superior, lotado e em exercício no Departamento de Matemática ... Pura e Aplicada do Instituto de Matemática e Estatística, no período de 19/10/2026 a 23/10/2026, incluído",alto,,Matemática
405afeb12af531539e5c558a1289247e2a547bc63a92ac42a68cd428161353c3,2026-09-02 14:47:38,Professor efetivo (concurso público) — Fundação Universidade Federal de Pelotas (PORTARIA DE PESSOAL Nº 3.820/UFPEL),Fundação Universidade Federal de Pelotas,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-n-3.820/ufpel-de-1-de-setembro-de-2026-729503108,,DOU (busca: matemática),"do Magistério Superior C-003, SIAPE nº 2717399, SIAPECAD nº1486461, lotado no Instituto de Física e Matemática do no Diário Oficial da União em 23 de dezembro de 2024, no uso de suas atribuições legais, , Considerando Art. 36, parágrafo único, III, ""b"", da Lei 8.112, de 11/12/1990, Considerando o Parecer de Força Executória nº 01703/2026/GC-JE...",alto,,
8366995dc1b99357fdd302eff7c0a14ff4448d6c2605b2ab86bf34c13fa17d1d,2026-09-02 14:47:38,Professor substituto — Campus Marabá Rural (EDITAL Nº 6),Campus Marabá Rural,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=02/09/2026&jornal=530&pagina=54,,DOU/INLABS (DO3),"EDITAL Nº 6, DE 1º DE SETEMBRO DE 2026 PROCESSO SELETIVO SIMPLIFICADO PARA A CONTRATAÇÃO DE PROFESSORES SUBSTITUTOS A DIRETORA GERAL DO CAMPUS RURAL DE MARABÁ DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ, designada através da portaria nº 3.719/2023/GAB, publicada no D.O.U. de 04 de agosto de 2023, TORNA PUBLICO a abertura do Processo Seletivo Simplificado para contratação por tempo determinado de PROFESSOR SUBSTITUTO para atender à necessidade temporária de excepcional interesse do CAMPUS MARABÁ RURAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ. O Edital e ",alto,,
c4620c26f038a1f3950a01047e27c2eae3dedcbc5f9399955a5095dbe9dda049,2026-09-02 14:47:38,Professor efetivo (concurso público) — Pró-Reitoria de Gestão e Desenvolvimento de Pessoas (aviso DE RETIFICAÇÃO),Pró-Reitoria de Gestão e Desenvolvimento de Pessoas,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,doutorado,não informado,não informado,02/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=02/09/2026&jornal=530&pagina=75,,DOU/INLABS (DO3),"aviso DE RETIFICAÇÃO O Pró-Reitor de Gestão e Desenvolvimento de Pessoas da Universidade Federal de São João del-Rei - UFSJ, no uso de suas atribuições, RETIFICA o edital de concurso público para provimento de cargo da Carreira de Magistério Superior, Edital de Abertura de 25 de agosto de 2026, publicado no DOU de 26/08/2026, seção 3, págs. 68-90, conforme se segue: 1-No ANEXO I, Quadro 1: DA ÁREA / VAGA / REGIME DE TRABALHO/ HABILITAÇÃO EXIGIDA, CPD 031/2026, onde se lê: ""Doutorado em Psicologia"", leia-se: ""Doutorado em Psicologia ou Educação"". 2-No ANEXO XIV, CPD 031/2026, item REQUISITO DE ",alto,,
081fa6f4e8fa9d8cdb92c723757ab33a286b9d0797402c8e647856bf89036af4,2026-09-02 14:47:38,"Professor substituto em educação — Instituto Federal de Educação, Ciência e Tecnologia do Piauí (EDITAL Nº 17/2026 - DG-URUCUI/CAURU/IFPI)","Instituto Federal de Educação, Ciência e Tecnologia do Piauí",pública federal,professor substituto,educação,,,,Brasil,não informado,graduação,não informado,não informado,02/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=02/09/2026&jornal=530&pagina=55,,DOU/INLABS (DO3),"EDITAL Nº 17/2026 - DG-URUCUI/CAURU/IFPI, DE 31 DE AGOSTO DE 2026 O DIRETOR GERAL DO CAMPUS URUÇUÍ DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PIAUÍ , no uso de suas atribuições legais, torna público o período de inscrições para o Processo Seletivo Simplificado para o campus Uruçuí, com vistas à contratação por tempo determinado de Professor(a) Substituto do Ensino Básico, Técnico e Tecnológico - Áreas: Administração, Educação Física e Disciplinas Pedagógicas, para atender as necessidades acadêmicas e pedagógicas da instituição, nos termos da Lei nº 8.745 de 09/12/93 (DOU de 10/1",alto,,"Administração, Educação Física e Disciplinas Pedagógicas, para atender as necessidades acadêmicas e pedagógicas da insti"
9a0d4b5b4d869aa6a71a0ae0ad0f8a865de7c5fd6b7c8aa11349126e740267dd,2026-09-02 14:47:38,Docente (outros) em educação — Gabinete (EDITAL Nº 175),Gabinete,pública federal,docente (outros),educação,,,BA,Brasil,não informado,graduação,não informado,não informado,02/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=02/09/2026&jornal=530&pagina=31,,DOU/INLABS (DO3),"EDITAL Nº 175, DE 1º DE SETEMBRO DE 2026 PROCESSO SELETIVO DE PROFESSORES(AS) FORMADORES(AS) DA UAB/CAPES NO IFBAIANO PARA O CURSO DE PÓS-GRADUAÇÃO LATO SENSU EM GESTÃO NA EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA A SUBSTITUTA DA REITORA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, por meio da Pró-Reitoria de Pesquisa, Inovação e Pós-Graduação (PROPES), no uso de suas atribuições legais e estatutárias, torna público o presente Edital, torna pública a abertura de inscrições no período de 04 de setembro a 18 de setembro de 2026, para o Processo Seletivo de Professores(as) Formadores(",alto,,
bcb0985d795acea68676f8a451db12d8c30d2bd403406731a814fb6287870c6b,2026-09-02 14:47:38,Professor substituto — Universidade Federal do Estado do Rio de Janeiro (EDITAL Nº 207),Universidade Federal do Estado do Rio de Janeiro,pública federal,professor substituto,,,,,Brasil,não informado,doutorado,não informado,não informado,02/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=02/09/2026&jornal=530&pagina=78,,DOU/INLABS (DO3),"EDITAL Nº 207, DE 1º DE SETEMBRO DE 2026 O Conselho de Ensino, Pesquisa e Extensão, em sessão ordinária realizada no dia 19 de agosto de 2026, de acordo com o teor do Processo nº 23102.000760/2025-31, aprova a prorrogação do prazo de validade por mais 12 (doze) meses, a contar de 05 de agosto de 2026, do Processo Seletivo Simplificado para Professor Substituto - Classe: A - Denominação: Professor Assistente, com Doutorado, em regime de trabalho de 40 horas semanais, Edital de Abertura Nº 100/2025, de 03/06/2025, publicado no DOU de 04/06/2025, na Área de Conhecimento/Disciplina abaixo relacion",alto,,/Disciplina abaixo relacion
a5e29b6346bdecbe84b83f6e19937bd6eaa6d136fecb5c7ca3211e73c175b22c,2026-09-02 14:47:38,Professor substituto — Universidade Federal do Estado do Rio de Janeiro (EDITAL Nº 208),Universidade Federal do Estado do Rio de Janeiro,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=02/09/2026&jornal=530&pagina=79,,DOU/INLABS (DO3),"EDITAL Nº 208, DE 1º DE SETEMBRO DE 2026 O Conselho de Ensino, Pesquisa e Extensão, em sessão ordinária realizada no dia 19 de agosto de 2026, de acordo com o teor do Processo nº 23102.000410/2025-74, aprova a prorrogação do prazo de validade por mais 12 (doze) meses, a contar de 21 de julho de 2026, do Processo Seletivo Simplificado para Professor Substituto - Classe: A - Denominação: Professor Assistente, em regime de trabalho de 40 horas semanais, Edital de Abertura Nº 78/2025, de 04/04/2025, publicado no DOU de 08/04/2025, na Área de Conhecimento/Disciplina abaixo relacionada: 1 - CENTRO D",alto,,/Disciplina abaixo relacionada
87a691c89fe925328cf1e780a15cf4f33aeb2dc2d2f47028b2d0b231a2642909,2026-09-02 14:47:38,Docente (outros) — Ministério da Gestão e da Inovação em Serviços Públicos (Edital Nº 1/2026),Ministério da Gestão e da Inovação em Serviços Públicos,instituto público,docente (outros),,,,AP,Brasil,não informado,graduação,não informado,não informado,01/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=01/09/2026&jornal=529&pagina=119,,DOU/INLABS (DO2),"Edital Nº 1/2026 NORMAS DO PROCESSO ELEITORAL PARA ESCOLHA DOS MEMBROS DA COMISSÃO PERMANENTE DE PESSOAL DOCENTE - CPPD DOS EX-TERRITÓRIOS FEDERAIS DO AMAPÁ, RONDÔNIA E RORAIMA O DIRETOR DA DIRETORIA DE SERVIÇOS DE APOSENTADOS E DE PENSIONISTAS E ÓRGÃOS EXTINTOS, no uso das atribuições que lhe confere o art 39 do Decreto nº 12.904, de 27 de março de 2026 da então Secretaria de Gestão de Pessoas, convoca a comunidade docente dos extintos Territórios do Amapá, de Roraima e de Rondônia para a eleição de seus representantes na Comissão Permanente de Pessoal Docente - CPPD, nos termos do artigo 26 ",alto,,
4ba40c1a35ab06eb3e9d76c1ef10c7c9e475633e37425b3da6d83e2d6e87d5cf,2026-09-02 14:47:38,Professor substituto — Departamento de Seleção (EDITAL PROEN/DES Nº 144),Departamento de Seleção,pública federal,professor substituto,,,,RS,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=01/09/2026&jornal=530&pagina=47,,DOU/INLABS (DO3),"EDITAL PROEN/DES Nº 144, DE 28 DE AGOSTO DE 2026 O IFSul, através do Departamento de Seleção, torna público que estarão abertas, na cidade de Passo Fundo/RS, inscrições para o processo seletivo destinado à contratação de PROFESSOR SUBSTITUTO para o eixo tecnológico/área determinada a seguir, nos termos do disposto na Lei nº 8.745, de 09 de dezembro de 1993 e suas alterações. ATENDIMENTO EDUCACIONAL ESPECIALIZADO. VAGAS: (01) uma. O Edital completo está disponível na página do IFSul, http://concursos.ifsul.edu.br. Fabiola Mattos Pereira Pró-reitora de Ensino",alto,,"determinada a seguir, nos termos do disposto na Lei"
1f3502c80533d216e45feab40f128f6d1423f3f58bfe9f4b8a7f401cd5b5ca9f,2026-09-02 14:47:38,Professor substituto — Campus Maracanaú (EDITAL Nº 2/2025),Campus Maracanaú,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=01/09/2026&jornal=530&pagina=39,,DOU/INLABS (DO3),"EDITAL Nº 2/2025, DE 20 DE MAIO DE 2025 PRORROGAÇÃO DA VALIDADE DO PROCESSO SELETIVO SIMPLIFICADO A DIREÇÃO GERAL DO CAMPUS DE MARACANAÚ DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO CEARÁ (IFCE), no uso de suas atribuições e considerando a delegação de competência conferida pela Portaria nº 1.175/GABR, de 25/02/2025, resolve prorrogar a validade do Processo Seletivo Simplificado para professor substituto do IFCE, campus de Maracanaú, em consonância com o Edital Nº 2/2025 CGP-MAR/DG-MAR/MARACANAU-IFCE, de 20 de maio de 2025, conforme abaixo: INÍCIO FIM 01/09/2026 01/09/2027 Rossana",alto,,
33e7eb5f6e69f8259b94cd9c115467a5f267645a92127bbd0ec08c8aba8f48e2,2026-09-02 14:47:38,Professor substituto — Reitoria (EDITAL Nº 131),Reitoria,pública federal,professor substituto,,,,MT,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=01/09/2026&jornal=530&pagina=43,,DOU/INLABS (DO3),"EDITAL Nº 131, DE 31 DE AGOSTO DE 2026 PRORROGAÇÃO DE VALIDADE DE PROCESSOS SELETIVOS PARA CONTRATAÇÃO DE PROFESSOR SUBSTITUTO A REITORA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA PARAÍBA - IFPB, nomeada pelo Decreto Presidencial de 18/10/2022, publicado no DOU de 19/10/2022, resolve PRORROGAR o prazo de validade por mais 12 (doze) meses, com vistas à contratação de PROFESSOR SUBSTITUTO, os Editais a seguir: A partir de 08/10/2026, do Edital nº 139/2025, de 07/08/2025, nos termos do subitem 13.9 do referido Edital, publicado no DOU nº 151, de 12/08/2025, seção 03, página 48 e 49",alto,,
8cf0e904fd7f2072a3aec1c5052ea84937fd67d44b7274fffe9731bac886e4c4,2026-09-02 14:47:38,Professor substituto em história — Universidade Federal do Estado do Rio de Janeiro (EDITAL Nº 212),Universidade Federal do Estado do Rio de Janeiro,pública federal,professor substituto,história,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=01/09/2026&jornal=530&pagina=68,,DOU/INLABS (DO3),"EDITAL Nº 212, DE 28 DE AGOSTO DE 2026 REVOGAÇÃO DO EDITAL Nº 138/2026 O Reitor da Universidade Federal do Estado do Rio de Janeiro - UNIRIO, no uso de suas atribuições, torna pública a revogação do Processo Seletivo Simplificado para contratação de Professor Substituto, regido pelo Edital nº 138/2026, de 28 de maio de 2026, publicado no DOU, edição nº 102, Seção 3, página 88, em 02 de junho de 2026, do Departamento de Composição e Regência - Área/Subárea: Música/História da Música, por razões de conveniência e oportunidade da Administração, conforme comunicado divulgado na página oficial do c",alto,,"Música/História da Música, por razões de conveniência e oportunidade da Administração, conforme comunicado divulgado na "
a8e1e3fda2902dda952abd94e905cfa374147bfd8a4a049b9bb4c1ee7cae36da,2026-09-02 14:47:38,Professor efetivo (concurso público) — Departamento de Administração de Pessoal (EDITAL Nº 29/2026),Departamento de Administração de Pessoal,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=01/09/2026&jornal=530&pagina=56,,DOU/INLABS (DO3),"EDITAL Nº 29/2026 DISTRIBUIÇÃO DAS VAGAS RESERVADAS PARA PESSOAS COM DEFICIÊNCIA (PCD), PESSOAS NEGRAS, PESSOAS INDÍGENAS E PESSOAS QUILOMBOLAS A Reitora da Universidade Federal do Triângulo Mineiro - UFTM, nomeada pelo Presidente da República, por meio do Decreto de 1º de junho de 2023, publicado no Diário Oficial da União do dia 2 subsequente, no uso de suas atribuições, consoante item 6.6 do Edital nº 28/2026, publicado no DOU em 20 de Julho de 2026, que trata do Concurso Público da carreira de Professor do Ensino Básico, Técnico e Tecnológico, torna pública a distribuição das vagas reserva",alto,,
610995cbd654f8783b73e864a381fbcb6c5ac9fb6e2b01ff7b363cb53b853982,2026-09-02 14:47:38,"Professor substituto — Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul (EDITAL CAMPUS JARDIM/IFMS Nº 2/2025)","Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul",pública federal,professor substituto,,,,MS,Brasil,não informado,não informado,não informado,não informado,31/08/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=31/08/2026&jornal=530&pagina=43,,DOU/INLABS (DO3),"EDITAL CAMPUS JARDIM/IFMS Nº 2/2025 PROCESSO SELETIVO SIMPLIFICADO PARA PROFESSOR SUBSTITUTO O DIRETOR-GERAL DO CAMPUS JARDIM DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO DO SUL (IFMS), no uso das atribuições legais que lhe confere o inciso XIV, art. 12 do Regimento Geral, em conformidade com a delegação de competência outorgada pela Portaria/IFMS nº 322 de 28 de fevereiro de 2024, a Portaria/IFMS n° 1520 de 12 de dezembro de 2023, a Portaria/IFMS n° 322, de 28 de fevereiro de 2024, nos termos da Lei nº 8.745, de 9 de dezembro de 1993; Lei nº 9.849, de 27 de outubro de",alto,,
2968d103c13758faa442ed9697710ad03aca524e272f3f6369a6a07f8ca98cd7,2026-09-02 14:47:38,Professor substituto em artes — Universidade Federal da Integração Latino-Americana (EDITAL nº 227/2026/DICS/DAP/PROGEPE),Universidade Federal da Integração Latino-Americana,pública federal,professor substituto,artes,,,,Brasil,não informado,não informado,não informado,não informado,31/08/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=31/08/2026&jornal=530&pagina=50,,DOU/INLABS (DO3),"EDITAL nº 227/2026/DICS/DAP/PROGEPE, DE 28 DE AGOSTO DE 2026 PROCESSO SELETIVO SIMPLIFICADO O Pró-Reitor de Gestão de Pessoas da Universidade Federal da Integração Latino-Americana - UNILA, nomeado pela Portaria nº 514/2023/GR, conforme competências delegadas por meio da Portaria nº 286/2020/GR e suas alterações, nos termos da legislação, divulga a alteração do item 8.10 para o Processo Seletivo Simplificado para contratação de PROFESSOR SUBSTITUTO, regido pelo Edital nº 223/2026/DICS/DAP/PROGEPE: Área: Artes/Música; Subárea: Música e Tecnologia Edital na íntegra disponível em: https://documen",alto,,Música e Tecnologia
834dde677d8f2eebfc34d6273f1f665865443e37e06b63be890f9aa582aafe29,2026-09-02 14:47:38,Professor substituto — Universidade Federal do Estado do Rio de Janeiro (EDITAL Nº 198),Universidade Federal do Estado do Rio de Janeiro,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,31/08/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=31/08/2026&jornal=530&pagina=73,,DOU/INLABS (DO3),"EDITAL Nº 198 DE 27 DE AGOSTO DE 2026 prorrogação do prazo de validade do Processo Seletivo Simplificado O Conselho de Ensino, Pesquisa e Extensão, em sessão ordinária realizada no dia 19 de agosto de 2026, de acordo com o teor do Processo nº 23102.000526/2025-11, aprova a prorrogação do prazo de validade por mais 12 (doze) meses, a contar de 05 de setembro de 2026, do Processo Seletivo Simplificado para Professor Substituto - Classe: A - Denominação: Professor Assistente, em regime de trabalho de 40 horas semanais, Edital de Abertura Nº 89/2025, de 16/05/2025, publicado no DOU de 20/05/2025, ",alto,,
